Acta,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo
190303009.01.1.0001,76,3,0,0,1,0,0,35,0,0
190303010.01.1.0001,96,2,0,0,0,0,0,132,2,0
190303011.01.1.0001,63,0,0,0,0,1,0,60,0,0
190303012.01.1.0001,143,1,0,0,0,0,0,100,0,1
190303013.01.1.0001,56,0,0,0,1,0,0,33,0,0
190303014.01.1.0001,66,0,0,0,0,0,0,19,0,0
190303015.01.1.0001,76,0,0,0,0,0,0,131,0,2
190303016.01.1.0001,54,0,0,0,0,0,0,31,1,0
190303017.01.1.0001,77,0,1,0,0,0,0,27,0,0
190303018.01.1.0001,127,2,0,1,0,0,0,104,1,0
190303019.01.1.0001,61,2,0,0,0,0,0,27,0,0
190303020.01.1.0001,45,1,1,0,0,0,0,49,0,0
190304002.01.1.0001,164,1,0,0,0,3,0,116,0,0
190304003.01.1.0001,62,0,0,0,0,0,0,69,0,0
190304004.01.1.0001,96,0,0,0,0,0,0,64,0,0
190304005.01.1.0001,84,0,0,0,0,0,0,23,0,0
190304006.01.1.0001,78,0,0,0,1,0,0,39,0,0
190305001.01.1.0001,230,0,0,0,0,0,0,350,1,1
190305004.01.1.0001,113,3,1,1,1,0,0,161,0,0
190305005.01.1.0001,161,7,0,0,0,0,0,173,1,0
190401001.01.1.0001,134,7,0,0,1,1,0,417,0,1
190401001.02.1.0001,128,4,1,0,1,1,2,425,2,0
190401002.01.1.0001,130,3,0,0,0,0,0,209,0,0
190401003.02.1.0001,107,3,0,0,2,0,0,213,1,1
190401004.01.1.0001,133,2,0,2,1,0,0,379,0,0
190401006.01.1.0001,104,2,1,0,0,0,0,124,0,0
190401008.01.1.0001,190,3,0,1,3,0,0,387,1,1
190401008.02.1.0001,171,5,1,0,4,1,1,404,0,0
190401011.01.1.0001,153,2,0,0,1,0,1,153,1,0
190401012.01.1.0001,179,4,0,0,1,0,1,244,0,0
190401013.01.1.0001,193,5,2,2,1,2,0,259,1,0
190401014.01.1.0001,81,0,0,1,2,0,1,150,0,0
190401015.01.1.0001,165,1,0,0,2,0,1,243,0,2
190401015.02.1.0001,157,5,0,2,3,0,0,253,0,1
190401017.01.1.0001,52,4,0,0,0,0,0,49,0,0
190401019.01.1.0001,78,3,0,0,1,1,0,139,0,0
190401020.01.1.0001,131,0,0,1,0,1,0,67,1,1
190401021.01.1.0001,67,1,0,1,1,0,0,72,1,0
190402001.01.1.0001,120,4,0,0,2,0,0,414,0,0
190402001.02.1.0001,117,3,1,0,1,0,0,443,2,0
190402001.03.1.0001,107,1,0,0,2,2,0,416,3,0
190402002.01.1.0001,110,4,0,1,0,0,0,104,1,0
190402003.01.1.0001,89,2,0,0,0,0,0,96,1,0
190402004.02.1.0001,223,1,1,1,1,0,1,165,3,0
190402005.01.1.0001,139,1,1,1,0,1,1,427,0,2
190403001.01.1.0001,116,1,1,1,0,0,0,237,1,2
190403001.02.1.0001,106,0,0,1,0,0,1,240,0,1
190403002.01.1.0001,85,2,0,0,1,0,1,120,2,0
190403003.01.1.0001,104,5,0,0,2,2,0,166,1,0
190403004.01.1.0001,97,2,0,2,0,0,0,187,0,1
190404001.01.1.0001,94,5,0,1,0,1,0,255,1,1
190404001.02.1.0001,93,0,0,0,2,0,0,260,0,1
190404002.01.1.0001,68,0,0,0,1,0,0,107,1,2
190404003.01.1.0001,148,1,0,0,3,0,0,108,0,0
190404005.01.1.0001,212,6,0,0,1,1,1,273,0,4
190501001.01.1.0001,157,4,1,0,1,1,0,311,1,0
190501001.02.1.0001,141,2,0,0,5,1,0,334,0,0
190501001.03.1.0001,130,1,0,1,1,0,0,301,0,1
190501002.01.1.0001,181,6,0,0,2,0,0,404,1,0
190501002.02.1.0001,227,7,0,0,5,0,0,385,6,1
190501004.01.1.0001,153,4,1,0,1,0,1,372,0,0
190501004.02.1.0001,148,3,0,3,2,0,0,366,1,1
190501004.03.1.0001,162,2,0,0,1,0,0,384,2,1
190501004.04.1.0001,204,4,0,0,0,3,0,316,0,3
190501006.01.1.0001,166,3,1,0,0,0,1,377,0,1
190501006.02.1.0001,150,2,0,0,2,0,1,382,0,0
190501009.01.1.0001,271,9,2,0,1,0,2,336,4,2
190502001.01.1.0001,211,4,0,1,1,0,1,343,1,1
190502001.02.1.0001,213,6,0,2,1,0,1,313,3,2
190502001.03.1.0001,226,2,2,0,4,0,0,318,0,0
190502001.04.1.0001,223,5,0,0,1,1,1,349,1,1
190502002.01.1.0001,148,3,1,0,0,0,0,308,2,1
190502002.02.1.0001,154,1,1,0,1,0,0,302,1,2
190502003.01.1.0001,224,3,0,3,1,0,1,365,3,2
190502003.02.1.0001,223,3,0,0,2,0,1,357,1,1
190502006.01.1.0001,145,0,0,1,1,1,0,396,0,2
190502010.01.1.0001,118,3,1,0,1,1,0,51,0,0
190503001.01.1.0001,131,4,0,1,3,0,0,470,0,3
190503001.02.1.0001,151,1,0,0,0,1,0,475,0,1
190503004.02.1.0001,148,3,3,0,1,1,1,491,0,0
190503004.03.1.0001,147,4,0,1,0,0,0,508,0,0
190503004.04.1.0001,165,3,0,0,3,0,0,483,1,1
190503005.01.1.0001,28,0,0,0,0,0,0,45,0,0
190503006.01.1.0001,147,0,2,0,2,2,0,360,0,1
190503006.02.1.0001,135,5,0,0,2,1,0,353,2,4
190504001.02.1.0001,126,1,1,1,4,0,0,389,0,1
190504002.01.1.0001,236,10,2,3,0,1,0,372,1,3
190504002.03.1.0001,202,4,2,1,2,0,1,389,3,0
190504004.01.1.0001,231,9,0,2,0,0,0,193,1,1
190504004.02.1.0001,223,4,2,1,2,0,3,205,1,0
190504005.01.1.0001,122,1,1,0,1,0,0,83,0,0
190504008.01.1.0001,208,4,1,1,0,0,0,118,2,0
190504010.01.1.0001,121,1,0,0,1,0,0,31,0,1
190504014.01.1.0001,159,4,1,1,3,1,1,84,0,2
190505001.01.1.0001,122,2,0,0,0,1,0,303,0,0
190505001.02.1.0001,136,3,0,1,1,0,0,307,1,1
190505002.01.1.0001,144,2,0,0,2,0,0,270,1,1
190505003.01.1.0001,48,0,0,0,0,0,0,30,0,0
190505005.01.1.0001,94,5,2,0,0,1,0,139,1,2
190505006.01.1.0001,17,0,0,1,0,0,0,31,0,0
190505007.01.1.0001,155,1,0,0,1,1,0,85,0,1
190506001.01.1.0001,167,2,1,0,1,0,0,395,1,1
190506003.01.1.0001,84,0,1,0,1,0,0,94,0,0
190506004.01.1.0001,44,2,0,0,2,1,0,103,3,1
190506006.01.1.0001,61,0,0,0,1,0,0,37,1,0
190506007.01.1.0001,66,1,0,0,1,0,0,65,1,0
190506008.01.1.0001,70,2,0,0,0,0,0,135,0,0
190506009.01.1.0001,49,1,0,1,0,0,0,137,1,0
190507001.02.1.0001,187,4,0,0,1,0,0,354,0,1
190507001.03.1.0001,185,2,2,0,1,1,0,353,0,0
190507001.04.1.0001,177,2,1,0,4,0,0,320,3,0
190507002.01.1.0001,181,3,0,0,1,0,2,324,0,0
190507003.01.1.0001,216,4,2,0,6,0,0,240,0,0
190601001.01.1.0001,102,0,0,0,1,0,0,430,3,0
190601001.02.1.0001,85,2,0,0,0,0,1,433,0,1
190601002.01.1.0001,127,3,0,0,0,0,0,139,1,0
190601003.01.1.0001,138,1,0,0,1,1,0,332,3,0
190601004.01.1.0001,18,0,0,0,1,0,0,42,0,0
190601005.01.1.0001,79,3,0,1,1,1,0,139,4,0
190601006.01.1.0001,76,2,0,2,1,0,0,231,1,1
190601007.01.1.0001,139,5,0,1,0,0,1,227,1,0
190601008.01.1.0001,26,1,0,0,0,0,0,7,1,0
190601010.01.1.0001,49,3,0,1,1,0,0,72,1,0
190601011.01.1.0001,97,2,0,0,1,0,0,317,0,0
190601011.02.1.0001,78,0,0,1,2,2,0,315,2,1
190602001.01.1.0001,120,2,0,2,2,0,1,356,4,0
190602001.02.1.0001,115,0,0,0,1,0,0,362,2,2
190602001.03.1.0001,118,1,0,0,0,0,0,381,0,0
190602002.01.1.0001,35,4,0,0,0,0,0,102,0,0
190602003.01.1.0001,25,0,1,0,0,0,1,179,1,0
190602004.01.1.0001,99,3,0,0,1,0,0,403,0,0
190602005.01.1.0001,64,0,0,0,0,0,0,286,2,1
190602006.01.1.0001,58,1,0,0,1,0,1,168,0,0
190602007.01.1.0001,40,3,0,0,0,0,0,267,0,1
190602008.01.1.0001,21,1,0,1,0,0,0,130,0,0
190602010.01.1.0001,51,1,0,1,0,0,0,121,1,0
190602011.01.1.0001,47,0,0,0,0,0,0,80,0,0
190603001.01.1.0001,115,9,0,1,0,0,2,509,2,0
190603001.02.1.0001,121,5,2,0,1,0,0,480,0,0
190603001.03.1.0001,117,5,0,1,2,1,0,492,1,1
190603001.04.1.0001,106,6,0,1,2,1,3,516,4,0
190603002.01.1.0001,173,10,2,1,0,0,1,482,3,0
190603003.01.1.0001,113,4,0,1,0,0,1,202,3,0
190603004.01.1.0001,115,1,1,3,0,0,0,338,2,0
190604001.01.1.0001,166,4,1,1,0,0,1,303,0,0
190604001.02.1.0001,200,0,0,0,0,1,0,301,0,0
190604002.01.1.0001,89,0,0,0,0,0,1,105,0,0
190604003.01.1.0001,44,0,0,0,0,0,0,94,1,0
190604004.01.1.0001,93,1,0,1,0,1,0,87,2,0
190604005.01.1.0001,73,2,1,0,1,0,0,96,0,0
190604006.01.1.0001,201,2,0,0,0,0,0,96,0,0
190604007.01.1.0001,103,0,0,0,0,0,0,166,1,0
190604014.01.1.0001,102,0,0,0,0,0,0,17,0,0
190605001.01.1.0001,96,1,0,0,0,0,0,450,0,0
190605002.01.1.0001,77,0,0,0,0,0,0,268,0,0
190605002.02.1.0001,79,0,0,0,0,0,0,280,0,0
190605003.01.1.0001,38,1,0,0,0,0,0,168,0,0
190606001.01.1.0001,113,3,0,1,0,0,0,387,1,0
190606001.02.1.0001,92,0,0,0,1,0,0,411,0,0
190606001.03.1.0001,104,1,0,0,0,0,0,423,2,0
190606002.01.1.0001,102,2,0,1,0,0,0,279,0,0
190606003.01.1.0001,56,0,0,0,0,0,0,152,1,0
190606004.01.1.0001,97,0,0,1,1,0,0,149,1,1
190606006.01.1.0001,22,0,0,0,0,0,0,65,0,0
190701001.01.1.0001,116,1,0,0,1,0,1,339,1,1
190701001.02.1.0001,94,2,1,0,3,1,0,362,2,0
190701001.03.1.0001,97,3,0,1,2,1,3,372,0,3
190701002.01.1.0001,122,3,0,1,0,0,0,356,0,2
190701002.02.1.0001,110,2,0,0,0,0,0,336,0,5
190701003.01.1.0001,64,1,1,0,0,0,0,211,0,0
190701003.02.1.0001,59,2,0,1,3,0,0,237,1,2
190701004.01.1.0001,104,5,1,1,2,0,0,324,1,1
190701004.02.1.0001,91,0,0,0,0,0,1,350,2,0
190701004.03.1.0001,110,1,1,1,3,3,0,352,0,0
190701004.04.1.0001,99,4,0,0,0,1,0,344,1,1
190701005.01.1.0001,51,3,0,1,0,0,0,323,0,1
190701005.02.1.0001,69,2,1,4,0,0,0,312,0,1
190701006.01.1.0001,93,0,1,1,3,0,0,376,0,3
190701006.02.1.0001,83,2,0,0,1,0,1,372,1,0
190701006.03.1.0001,104,3,0,0,0,1,0,384,2,0
190701006.04.1.0001,91,2,0,2,2,1,1,385,0,0
190701007.01.1.0001,142,2,0,1,2,0,0,267,0,2
190701007.02.1.0001,108,4,0,0,0,0,0,260,0,2
190701009.01.1.0001,82,1,0,0,2,0,0,318,0,0
190701009.02.1.0001,91,1,0,1,1,0,0,294,0,1
190701009.03.1.0001,108,2,0,0,0,0,0,285,1,0
190701010.01.1.0001,102,3,0,1,0,0,1,331,2,2
190701010.02.1.0001,111,2,0,1,1,0,1,339,0,1
190701011.01.1.0001,160,2,0,0,3,3,1,392,1,0
190701012.01.1.0001,185,10,1,2,1,2,0,370,2,0
190701012.02.1.0001,211,9,0,1,0,0,0,349,1,2
190701012.03.1.0001,178,2,1,0,0,1,1,376,1,1
190701013.01.1.0001,121,5,0,0,0,1,0,296,0,0
190701013.02.1.0001,150,9,0,0,2,0,0,283,0,0
190701013.03.1.0001,161,3,2,4,2,0,0,282,1,1
190701015.01.1.0001,156,2,0,0,3,0,0,292,2,1
190701015.02.1.0001,157,1,1,0,0,0,0,297,2,0
190701015.03.1.0001,131,1,1,3,2,1,0,295,2,1
190701015.04.1.0001,185,6,1,2,2,1,1,279,3,1
190701016.01.1.0001,116,10,0,1,1,0,0,295,1,0
190701016.02.1.0001,145,5,0,0,2,0,0,287,1,0
190701016.03.1.0001,142,2,1,2,4,0,0,285,0,0
190701017.01.1.0001,110,3,0,2,1,0,0,380,1,0
190701017.02.1.0001,134,0,1,0,1,1,0,358,0,1
190701018.01.1.0001,106,6,2,0,3,1,0,275,0,0
190701018.02.1.0001,85,1,0,2,0,1,1,291,0,3
190701019.01.1.0001,134,4,0,1,1,0,1,404,3,1
190701019.02.1.0001,148,3,2,1,4,2,1,430,4,2
190701019.03.1.0001,137,5,0,2,6,0,1,390,2,1
190701020.01.1.0001,115,1,0,0,1,1,1,327,3,1
190701020.02.1.0001,152,4,0,2,1,1,0,290,1,1
190701021.02.1.0001,79,2,0,0,0,0,1,225,0,2
190701022.01.1.0001,51,0,0,2,0,0,0,207,0,1
190701023.01.1.0001,133,1,0,0,1,0,0,220,1,0
190701023.02.1.0001,144,6,0,0,0,0,0,223,0,3
190701024.01.1.0001,131,3,1,1,1,1,0,253,2,0
190701025.01.1.0001,93,1,0,2,0,0,0,265,0,1
190701026.01.1.0001,214,3,3,3,1,0,1,286,2,2
190701030.01.1.0001,191,3,1,1,0,1,1,272,3,0
190701031.01.1.0001,247,6,2,1,0,0,0,210,1,0
190701031.02.1.0001,262,2,0,0,1,0,0,201,1,0
190701032.01.1.0001,166,3,0,1,0,0,1,197,0,0
190701036.01.1.0001,219,4,4,1,2,1,2,188,1,0
190701037.01.1.0001,87,4,0,1,1,0,0,82,3,1
190701039.01.1.0001,119,1,0,0,0,1,0,69,1,0
190701041.01.1.0001,96,2,0,0,0,0,0,65,0,0
190702001.01.1.0001,95,2,1,1,2,1,1,328,1,1
190702001.02.1.0001,96,2,0,0,1,1,1,370,1,1
190702001.03.1.0001,83,1,0,0,2,2,1,390,2,2
190702001.04.1.0001,77,0,0,0,2,1,0,356,0,0
190702003.02.1.0001,128,2,2,0,2,0,0,368,3,1
190702003.03.1.0001,127,6,1,2,1,0,1,353,0,2
190702004.01.1.0001,131,0,3,0,3,0,0,347,0,1
190702004.02.1.0001,112,5,0,1,2,1,1,305,1,0
190702004.03.1.0001,119,5,0,0,0,0,0,351,1,0
190702004.04.1.0001,115,3,1,2,4,0,0,329,0,0
190702006.01.1.0001,49,2,0,0,2,0,1,377,1,1
190702006.02.1.0001,31,1,0,0,0,0,0,389,0,1
190702006.03.1.0001,52,1,0,0,1,0,0,349,0,0
190702006.04.1.0001,44,1,0,1,0,0,0,379,0,0
190702007.01.1.0001,144,1,0,1,1,0,0,315,3,2
190702007.02.1.0001,160,4,0,0,2,0,0,289,2,1
190702008.01.1.0001,129,0,0,2,0,0,0,260,1,0
190702008.02.1.0001,146,2,0,0,1,0,0,285,0,2
190702009.01.1.0001,46,1,0,3,1,1,1,440,1,0
190702009.02.1.0001,53,3,0,0,2,1,1,428,0,0
190702009.03.1.0001,52,4,1,0,1,1,0,420,1,0
190702010.01.1.0001,195,6,0,1,0,1,2,376,2,1
190702010.02.1.0001,189,4,1,0,1,0,2,396,1,0
190702011.01.1.0001,159,0,1,1,4,0,0,284,1,1
190702012.01.1.0001,67,0,0,1,0,1,1,324,1,1
190702015.01.1.0001,88,3,0,0,2,2,2,180,0,0
190702023.01.1.0001,89,1,1,1,4,1,0,392,0,0
190702023.02.1.0001,96,2,1,1,0,1,2,448,0,0
190702025.01.1.0001,107,3,0,0,0,0,0,61,1,0
190703001.01.1.0001,99,3,1,0,1,0,0,366,2,3
190703001.02.1.0001,82,1,0,0,0,2,1,378,1,1
190703001.03.1.0001,93,3,0,0,0,1,0,382,0,0
190703002.01.1.0001,107,2,0,1,2,2,0,401,0,3
190703002.02.1.0001,117,1,0,0,1,1,3,418,0,0
190703003.01.1.0001,139,1,0,1,3,0,0,459,0,0
190703003.02.1.0001,133,3,0,2,1,0,2,458,1,2
190703003.03.1.0001,117,4,2,3,4,0,2,466,1,1
190703004.01.1.0001,78,1,0,0,0,0,0,368,0,3
190703004.02.1.0001,86,1,1,1,1,0,0,391,0,0
190704003.01.1.0001,133,5,0,0,1,0,1,374,1,0
190704003.02.1.0001,165,3,0,1,3,0,0,361,1,2
190704004.01.1.0001,92,2,0,0,0,0,1,211,1,0
190704005.01.1.0001,43,0,0,0,0,0,0,72,0,0
190704007.01.1.0001,120,3,0,2,0,0,1,294,1,0
190704007.02.1.0001,116,0,1,1,0,0,0,299,0,1
190704010.01.1.0001,114,6,1,1,4,2,0,386,1,0
190704010.02.1.0001,141,6,1,0,0,1,0,413,1,1
190704010.04.1.0001,146,3,0,0,0,0,0,419,2,0
190705001.01.1.0001,75,5,1,0,1,0,0,454,1,1
190705001.02.1.0001,74,4,0,0,2,0,1,402,1,2
190705001.03.1.0001,79,2,1,1,1,0,0,444,3,0
190705001.04.1.0001,64,3,1,1,0,0,0,395,0,1
190705002.01.1.0001,91,3,0,3,2,0,0,349,1,1
190705002.02.1.0001,122,7,0,0,4,1,0,322,1,3
190705003.01.1.0001,105,2,0,0,1,0,0,278,0,0
190705003.02.1.0001,89,2,0,2,0,0,0,261,0,1
190705004.01.1.0001,118,2,0,0,0,0,0,201,1,1
190705005.01.1.0001,89,12,1,2,4,1,0,223,0,0
190705006.01.1.0001,141,1,0,0,0,0,0,43,1,0
190705007.01.1.0001,173,7,1,1,1,0,0,400,1,0
190705008.01.1.0001,67,4,0,0,0,0,0,375,2,0
190706001.01.1.0001,155,4,0,1,2,0,0,412,4,1
190706001.02.1.0001,148,5,0,1,0,0,1,389,2,1
190706001.03.1.0001,130,2,1,0,1,0,0,389,1,0
190706002.01.1.0001,120,3,0,0,1,1,1,286,1,3
190706002.02.1.0001,110,3,1,0,1,0,1,303,2,0
190706003.01.1.0001,133,2,2,0,1,1,1,360,1,0
190706004.01.1.0001,124,1,0,0,0,3,0,218,0,1
190706004.02.1.0001,93,3,0,1,0,0,0,232,1,0
190706006.01.1.0001,133,0,0,0,1,3,0,257,0,1
190706006.02.1.0001,126,2,0,1,3,0,0,287,1,2
190706006.03.1.0001,157,0,0,1,1,0,0,244,0,2
190706008.01.1.0001,126,2,0,1,1,0,0,227,3,0
190706009.01.1.0001,197,8,0,1,0,0,0,221,1,2
190706010.01.1.0001,32,0,0,0,0,0,0,45,0,0
190706012.01.1.0001,114,2,0,0,4,1,1,116,0,0
190706014.01.1.0001,108,4,0,0,2,0,0,196,1,1
190801001.01.1.0001,167,3,0,0,1,0,0,271,0,0
190801001.02.1.0001,183,3,0,0,3,0,1,225,0,0
190801002.01.1.0001,115,0,0,0,0,0,0,21,0,0
190801004.01.1.0001,52,1,0,0,0,0,0,38,0,0
190801005.01.1.0001,168,3,0,0,2,0,0,64,0,0
190801006.01.1.0001,172,5,0,1,1,0,1,219,1,0
190801006.02.1.0001,186,2,1,1,0,0,1,192,0,0
190801007.01.1.0001,131,2,0,0,2,1,0,226,0,0
190801009.01.1.0001,166,4,0,0,0,0,0,254,0,1
190801010.01.1.0001,129,2,0,0,0,0,1,199,1,0
190801011.01.1.0001,144,0,0,0,2,0,0,163,2,0
190801012.01.1.0001,36,3,0,1,0,0,0,120,0,0
190801013.01.1.0001,122,0,0,0,2,0,0,134,0,0
190801014.01.1.0001,105,0,0,0,0,1,0,108,0,2
190801015.01.1.0001,170,6,0,2,1,0,2,167,0,1
190801016.01.1.0001,101,3,0,0,2,1,1,184,1,1
190801019.01.1.0001,96,1,0,1,1,0,1,41,0,0
190801020.01.1.0001,79,0,0,1,0,0,0,17,0,0
190802001.01.1.0001,287,3,0,1,0,0,0,253,0,1
190802002.01.1.0001,78,0,0,0,0,0,0,20,0,0
190802003.01.1.0001,80,0,0,0,0,0,0,3,0,0
190802004.01.1.0001,109,0,0,2,0,0,0,91,0,0
190802005.01.1.0001,141,0,1,1,0,0,0,69,0,0
190803001.01.1.0001,195,5,0,1,0,0,0,281,2,0
190804001.01.1.0001,184,1,0,0,0,0,1,113,1,0
190804002.01.1.0001,157,0,0,0,0,0,0,66,0,0
190804003.01.1.0001,22,0,0,0,0,0,0,25,1,0
190804004.01.1.0001,64,1,0,0,0,0,0,65,0,0
190804005.01.1.0001,88,2,0,0,0,0,0,89,0,0
190804006.01.1.0001,113,1,0,1,0,0,0,93,0,0
190804007.01.1.0001,84,1,0,0,0,0,0,64,0,0
190804009.01.1.0001,43,0,0,0,0,0,0,26,1,0
190804011.01.1.0001,31,0,0,0,0,0,0,10,0,0
190804012.01.1.0001,55,0,0,0,0,0,1,60,0,0
190805001.01.1.0001,189,0,0,2,2,0,1,268,0,2
190805001.02.1.0001,164,2,3,0,3,0,0,299,0,0
190805003.01.1.0001,110,1,0,0,2,0,0,31,0,0
190806001.01.1.0001,249,6,0,0,1,0,1,311,1,1
190806001.02.1.0001,269,6,2,1,1,0,1,292,1,1
190806001.03.1.0001,257,3,0,0,1,0,0,296,1,0
190806003.01.1.0001,136,0,0,0,1,0,1,94,0,0
190807001.01.1.0001,175,3,0,0,0,0,0,229,2,0
190807003.01.1.0001,171,2,0,0,1,0,0,264,0,0
190807003.02.1.0001,159,3,0,0,1,0,0,279,1,0
190807006.01.1.0001,17,0,0,0,0,0,0,19,0,0
190901001.01.1.0001,103,2,0,0,0,2,0,300,0,0
190901001.02.1.0001,107,5,0,0,1,0,0,298,0,1
190901001.03.1.0001,139,0,0,0,3,0,0,297,2,0
190901002.01.1.0001,114,0,1,0,1,0,0,299,1,0
190901002.02.1.0001,124,5,0,0,0,0,1,304,0,0
190901002.03.1.0001,139,3,0,0,0,0,0,295,0,0
190901002.04.1.0001,102,0,0,1,0,0,0,290,1,1
190901003.01.1.0001,131,3,1,0,1,0,1,346,1,0
190901004.01.1.0001,202,3,0,0,0,0,0,305,1,0
190901004.02.1.0001,204,5,0,0,0,0,0,299,0,0
190901005.01.1.0001,171,1,0,1,2,0,0,251,2,0
190901006.01.1.0001,49,0,0,0,0,0,0,103,0,0
190901009.01.1.0001,115,1,0,0,1,0,0,132,1,0
190902001.01.1.0001,250,3,2,3,1,0,1,289,3,1
190902002.01.1.0001,97,0,0,0,0,0,0,140,2,0
190903001.01.1.0001,255,4,0,0,1,0,0,310,0,0
190903001.02.1.0001,266,6,0,0,3,1,0,341,1,0
190904001.01.1.0001,126,3,1,0,0,1,0,253,1,0
190904001.02.1.0001,128,3,0,0,0,0,0,224,0,0
190904001.03.1.0001,132,3,1,1,1,0,0,250,0,3
190904003.01.1.0001,195,5,1,0,1,0,0,217,0,2
190904005.01.1.0001,64,1,1,0,0,0,0,114,2,0
190905001.01.1.0001,160,2,0,1,1,0,0,244,0,0
191001001.01.1.0001,149,7,0,1,2,2,1,359,1,2
191001001.02.1.0001,155,4,0,1,3,0,1,361,2,1
191001002.01.1.0001,71,0,0,1,0,0,0,176,1,0
191001003.01.1.0001,87,2,0,0,0,0,0,110,1,0
191001004.01.1.0001,86,0,0,0,0,0,0,48,1,0
191001005.01.1.0001,196,3,0,2,0,0,0,203,0,0
191001006.01.1.0001,66,0,0,1,0,0,0,66,0,0
191001007.01.1.0001,115,0,0,0,0,0,0,53,0,0
191001008.01.1.0001,191,3,0,0,0,1,0,297,4,0
191001009.01.1.0001,142,1,0,0,1,0,0,98,0,0
191001010.01.1.0001,140,2,0,0,0,0,0,334,4,0
191001011.01.1.0001,71,2,0,2,1,1,0,101,0,0
191001012.01.1.0001,72,1,0,0,0,0,0,61,0,0
191002001.01.1.0001,175,1,2,1,0,1,1,338,3,0
191002001.02.1.0001,154,5,0,0,0,0,0,334,3,1
191002001.03.1.0001,163,4,0,1,3,1,1,344,3,0
191002002.01.1.0001,211,2,0,1,0,0,0,276,0,0
191002004.01.1.0001,72,3,0,0,2,0,0,164,1,0
191002005.01.1.0001,194,1,1,0,2,0,1,270,1,0
191002009.01.1.0001,67,3,0,0,0,0,0,120,0,0
191002012.01.1.0001,47,0,0,0,0,0,0,82,0,0
191002013.01.1.0001,65,1,0,0,0,0,1,69,1,1
191003001.01.1.0001,232,3,0,1,0,1,0,212,1,0
191003002.01.1.0001,146,2,4,0,0,0,1,122,0,0
191003003.01.1.0001,43,1,0,0,0,0,0,55,0,0
191101001.02.1.0001,201,3,0,0,1,0,0,334,3,0
191101002.01.1.0001,132,1,1,1,0,0,0,360,0,0
191101002.02.1.0001,144,0,0,1,1,0,0,372,2,1
191101002.03.1.0001,130,2,0,1,2,1,0,310,2,0
191101003.01.1.0001,175,2,2,1,0,1,0,311,1,0
191101004.01.1.0001,149,4,0,0,3,0,0,272,1,1
191101004.02.1.0001,159,1,0,1,1,1,1,267,1,0
191101004.03.1.0001,155,4,1,1,0,0,1,235,0,0
191101005.01.1.0001,172,2,0,0,1,0,1,307,1,0
191101005.02.1.0001,201,4,0,0,1,0,0,268,4,0
191101006.01.1.0001,260,2,1,0,0,0,1,281,1,0
191102001.01.1.0001,127,2,1,0,1,0,1,199,0,1
191102001.02.1.0001,126,1,0,0,1,0,0,211,1,0
191102002.01.1.0001,247,3,0,1,0,0,0,299,0,0
191103001.01.1.0001,220,4,2,2,1,1,0,311,2,0
191103001.02.1.0001,241,6,0,1,1,1,1,292,0,0
191103002.01.1.0001,171,3,2,0,0,0,0,180,0,0
191103003.01.1.0001,91,2,0,0,0,0,0,72,1,0
191103004.01.1.0001,108,0,0,0,0,0,0,351,2,1
191103004.02.1.0001,143,0,1,1,1,0,0,307,1,1
191103005.01.1.0001,133,1,0,0,0,0,0,104,0,0
191103006.01.1.0001,112,2,0,0,2,0,0,199,0,0
191201001.01.1.0001,161,5,0,0,1,0,0,384,1,1
191201001.02.1.0001,175,1,0,2,1,0,0,376,0,0
191201001.03.1.0001,151,7,0,2,4,0,0,405,3,1
191201001.04.1.0001,167,3,2,0,2,0,3,403,1,4
191201002.01.1.0001,109,3,3,0,0,0,0,70,0,0
191201003.02.1.0001,131,4,2,2,0,0,0,393,0,0
191201003.03.1.0001,138,7,1,1,2,2,0,397,0,0
191201005.01.1.0001,135,2,1,0,2,0,0,203,1,0
191201006.01.1.0001,96,0,0,1,0,0,0,39,0,0
191201008.01.1.0001,83,1,0,1,1,0,1,52,0,0
191202001.01.1.0001,214,5,1,3,1,0,0,361,3,1
191202001.02.1.0001,258,4,0,0,1,1,0,328,1,0
191202001.03.1.0001,247,3,0,0,3,1,0,355,0,1
191202003.01.1.0001,127,1,0,0,0,0,0,64,1,0
191202004.01.1.0001,301,5,1,0,3,0,0,208,0,0
191202005.01.1.0001,114,2,0,0,0,0,0,59,0,0
191202006.01.1.0001,106,6,0,1,1,0,0,114,1,2
191202007.01.1.0001,80,0,0,0,1,0,0,34,0,0
191202010.01.1.0001,182,1,0,0,0,0,1,52,0,0
191202011.01.1.0001,93,1,0,0,0,0,1,31,0,0
191202012.01.1.0001,165,2,0,0,0,0,0,199,0,1
191202013.01.1.0001,107,4,1,1,0,0,0,158,2,0
191202018.01.1.0001,104,1,0,0,0,0,0,40,0,1
191203001.01.1.0001,191,5,1,1,2,0,0,400,1,0
191203001.02.1.0001,191,3,0,0,1,1,1,400,0,0
191203001.03.1.0001,201,3,1,0,3,0,1,400,2,0
191203001.04.1.0001,179,5,0,0,3,0,0,396,1,0
191203002.03.1.0001,205,2,0,1,0,1,2,376,0,1
191203003.01.1.0001,116,2,0,0,2,0,1,231,0,0
191203003.02.1.0001,122,2,2,0,0,0,0,198,2,0
191203004.01.1.0001,222,2,0,0,1,0,0,317,0,0
