acta,codigo,centro,mesa,maduro,edmundo,martinez,bertucci,brito,ecarri,fermin,ceballos,marquez,rausseo,total_valido,total_nulo,total_invalido
AG8A004164_289854_2024-07-29-0001.jpg,191302003.02.1.0001,191302003,02,90,227,1,0,0,0,0,0,2,0,320,0,0
AG8A004164_320511_2024-07-29-0001.jpg,191303007.01.1.0001,191303007,01,151,182,2,0,2,0,0,0,1,1,339,0,0
AG8A004164_332067_2024-07-29-0001.jpg,190601001.01.1.0001,190601001,01,102,430,0,0,0,1,0,0,3,0,536,0,0
AG8A004164_350157_2024-07-29-0001.jpg,190701004.03.1.0001,190701004,03,110,352,1,1,1,3,3,0,0,0,471,0,0
AG8A004164_362926_2024-07-28-0001.jpg,190701019.03.1.0001,190701019,03,137,390,5,0,2,6,0,1,2,1,544,0,0
AG8A004164_377168_2024-07-29-0001.jpg,191303010.01.1.0001,191303010,01,144,205,3,0,1,0,0,1,1,0,355,0,0
AG8A004164_389590_2024-07-29-0001.jpg,191302001.02.1.0001,191302001,02,109,322,1,0,1,1,0,0,0,0,434,0,0
AG8A004164_405088_2024-07-29-0001.jpg,190401003.02.1.0001,190401003,02,107,213,3,0,0,2,0,0,1,1,327,0,0
AG8A004164_437278_2024-07-29-0001.jpg,191302001.04.1.0001,191302001,04,120,304,2,2,0,0,0,0,0,0,428,0,0
AG8A004164_441983_2024-07-29-0001.jpg,191301002.01.1.0001,191301002,01,102,400,1,1,0,0,1,1,1,0,507,0,0
AG8A004164_446126_2024-07-29-0001.jpg,191303001.01.1.0001,191303001,01,128,349,4,0,0,2,0,1,1,0,485,0,0
AG8A004164_454641_2024-07-29-0001.jpg,190606001.02.1.0001,190606001,02,92,411,0,0,0,1,0,0,0,0,504,0,0
AG8A004164_454786_2024-07-29-0001.jpg,191303005.01.1.0001,191303005,01,186,410,2,0,3,2,0,0,3,0,606,0,0
AG8A004164_457271_2024-07-29-0001.jpg,190602002.01.1.0001,190602002,01,35,102,4,0,0,0,0,0,0,0,141,0,0
AG8A004164_470469_2024-07-28-0001.jpg,190701001.03.1.0001,190701001,03,97,372,3,0,1,2,1,3,0,3,482,0,0
AG8A004164_471443_2024-07-29-0001.jpg,191303004.01.1.0001,191303004,01,92,356,2,1,0,2,0,0,1,1,455,0,0
AG8A004164_485424_2024-07-29-0001.jpg,190602006.01.1.0001,190602006,01,58,168,1,0,0,1,0,1,0,0,229,0,0
AG8A004164_496206_2024-07-28-0001.jpg,190701020.02.1.0001,190701020,02,152,290,4,0,2,1,1,0,1,1,452,0,0
AG8A004164_521215_2024-07-29-0001.jpg,190701013.02.1.0001,190701013,02,150,283,9,0,0,2,0,0,0,0,444,0,0
AG8A004164_533498_2024-07-29-0001.jpg,190701023.02.1.0001,190701023,02,144,223,6,0,0,0,0,0,0,3,376,0,0
AG8A004164_546314_2024-07-29-0002.jpg,190702023.01.1.0001,190702023,01,89,392,1,1,1,4,1,0,0,0,489,0,0
AG8A004164_549434_2024-07-29-0001.jpg,190103002.01.1.0001,190103002,01,114,261,1,0,0,2,1,0,0,0,379,0,0
AG8A004164_552830_2024-07-29-0001.jpg,191302002.02.1.0001,191302002,02,122,360,1,1,0,1,0,0,0,2,487,0,0
AG8A004164_556584_2024-07-29-0001.jpg,190702003.02.1.0001,190702003,02,128,368,2,2,0,2,0,0,3,1,506,0,0
AG8A004164_565070_2024-07-29-0001.jpg,190706001.03.1.0001,190706001,03,130,389,2,1,0,1,0,0,1,0,524,0,0
AG8A004164_568836_2024-07-29-0001.jpg,190603003.01.1.0001,190603003,01,113,202,4,0,1,0,0,1,3,0,324,0,0
AG8A004164_571461_2024-07-29-0001.jpg,190705003.01.1.0001,190705003,01,105,278,2,0,0,1,0,0,0,0,386,0,0
AG8A004164_584527_2024-07-29-0001.jpg,191301001.01.1.0001,191301001,01,92,73,0,0,1,0,0,0,0,1,167,0,0
AG8A004164_595839_2024-07-28-0001.jpg,190701021.01.1.0001,190701021,01,75,213,4,0,1,0,0,0,0,0,293,0,0
AG8A004164_601421_2024-07-29-0001.jpg,190401014.01.1.0001,190401014,01,81,150,0,0,1,2,0,1,0,0,235,0,0
AG8A004164_632511_2024-07-29-0001.jpg,191301003.01.1.0001,191301003,01,89,343,2,0,0,0,0,0,0,0,434,0,0
AG8A004164_634820_2024-07-29-0001.jpg,190601004.01.1.0001,190601004,01,18,42,0,0,0,1,0,0,0,0,61,0,0
AG8A004164_636174_2024-07-29-0001.jpg,190702011.01.1.0001,190702011,01,159,284,0,1,1,4,0,0,1,1,451,0,0
AG8A004164_641738_2024-07-29-0001.jpg,190701036.01.1.0001,190701036,01,219,188,4,4,1,2,1,2,1,0,422,1,0
AG8A004164_648124_2024-07-29-0001.jpg,190404005.01.1.0001,190404005,01,212,273,6,0,0,1,1,1,0,4,498,0,0
AG8A004164_651393_2024-07-29-0001.jpg,191103004.02.1.0001,191103004,02,143,307,0,1,1,1,0,0,1,1,455,0,0
AG8A004164_674566_2024-07-29-0001.jpg,190104001.01.1.0001,190104001,01,142,278,3,0,1,0,0,0,1,0,425,0,0
AG8A004164_676756_2024-07-29-0001.jpg,190701004.04.1.0001,190701004,04,99,344,4,0,0,0,1,0,1,1,450,0,0
AG8A004164_685772_2024-07-29-0001.jpg,190103001.02.1.0001,190103001,02,103,344,3,0,1,2,1,1,0,1,456,0,0
AG8A004164_696022_2024-07-28-0001.jpg,190701015.01.1.0001,190701015,01,156,292,2,0,0,3,0,0,2,1,456,0,0
AG8A004164_708272_2024-07-29-0001.jpg,190602007.01.1.0001,190602007,01,40,267,3,0,0,0,0,0,0,1,311,0,0
AG8A004164_711537_2024-07-29-0001.jpg,190701039.01.1.0001,190701039,01,119,69,1,0,0,0,1,0,1,0,191,0,0
AG8A004164_713456_2024-07-28-0001.jpg,190702025.01.1.0001,190702025,01,107,61,3,0,0,0,0,0,1,0,172,0,0
AG8A004164_744770_2024-07-29-0001.jpg,190602001.02.1.0001,190602001,02,115,362,0,0,0,1,0,0,2,2,482,0,0
AG8A004164_748697_2024-07-29-0001.jpg,190701007.02.1.0001,190701007,02,108,260,4,0,0,0,0,0,0,2,374,0,0
AG8A004164_761347_2024-07-29-0001.jpg,190703004.02.1.0001,190703004,02,86,391,1,1,1,1,0,0,0,0,481,0,0
AG8A004164_778264_2024-07-29-0001.jpg,190701009.03.1.0001,190701009,03,108,285,2,0,0,0,0,0,1,0,396,0,0
AG8A004164_789155_2024-07-28-0001.jpg,190701017.01.1.0001,190701017,01,110,380,3,0,2,1,0,0,1,0,497,0,0
AG8A004164_791327_2024-07-29-0001.jpg,190702023.02.1.0001,190702023,02,96,448,2,1,1,0,1,2,0,0,551,0,0
AG8A004164_792175_2024-07-29-0001.jpg,191302006.01.1.0001,191302006,01,98,201,1,0,0,1,1,0,0,1,303,0,0
AG8A004164_803119_2024-07-28-0001.jpg,190701016.03.1.0001,190701016,03,142,285,2,1,2,4,0,0,0,0,436,0,0
AG8A004164_809044_2024-07-29-0001.jpg,191303003.01.1.0001,191303003,01,142,304,4,0,1,1,0,1,3,0,456,0,0
AG8A004164_809533_2024-07-29-0001.jpg,191303007.02.1.0001,191303007,02,153,188,2,0,0,0,0,2,1,0,346,0,0
AG8A004164_842285_2024-07-28-0001.jpg,190702004.04.1.0001,190702004,04,115,329,3,1,2,4,0,0,0,0,454,0,0
AG8A004164_863886_2024-07-28-0001.jpg,190701001.01.1.0001,190701001,01,116,339,1,0,0,1,0,1,1,1,460,0,0
AG8A004164_876200_2024-07-28-0001.jpg,190701005.01.1.0001,190701005,01,51,323,3,0,1,0,0,0,0,1,379,0,0
AG8A004164_881091_2024-07-29-0001.jpg,190701004.01.1.0001,190701004,01,104,324,5,1,1,2,0,0,1,1,439,1,0
AG8A004164_883993_2024-07-29-0001.jpg,190702001.04.1.0001,190702001,04,77,356,0,0,0,2,1,0,0,0,436,0,0
AG8A004164_898429_2024-07-29-0001.jpg,190702001.01.1.0001,190702001,01,95,328,2,1,1,2,1,1,1,1,433,0,0
AG8A004164_898581_2024-07-29-0001.jpg,190102001.03.1.0001,190102001,03,129,303,2,0,0,0,1,0,1,1,437,0,0
AG8A004164_918243_2024-07-29-0001.jpg,190603001.02.1.0001,190603001,02,121,480,5,2,0,1,0,0,0,0,609,0,0
AG8A004164_930318_2024-07-29-0001.jpg,190403003.01.1.0001,190403003,01,104,166,5,0,0,2,2,0,1,0,280,0,0
AG8A004164_933875_2024-07-29-0001.jpg,190103001.01.1.0001,190103001,01,99,348,1,0,1,2,0,0,1,0,452,0,0
AG8A004164_934507_2024-07-28-0001.jpg,190706004.01.1.0001,190706004,01,124,218,1,0,0,0,3,0,0,1,347,0,0
AG8A004164_947087_2024-07-29-0001.jpg,191303002.01.1.0001,191303002,01,129,357,2,0,0,0,1,0,1,0,490,0,0
AG8A004164_948182_2024-07-29-0001.jpg,191303003.02.1.0001,191303003,02,138,329,2,1,1,3,0,0,0,1,475,0,0
AG8A004164_961705_2024-07-28-0001.jpg,190701022.01.1.0001,190701022,01,51,207,0,0,2,0,0,0,0,1,261,0,0
AG8A004164_968717_2024-07-28-0001.jpg,190702004.02.1.0001,190702004,02,112,305,5,0,1,2,1,1,1,0,428,0,0
AG8A004164_971472_2024-07-29-0001.jpg,191303004.02.1.0001,191303004,02,97,371,4,0,1,1,1,0,1,0,476,0,0
AG8A004164_981040_2024-07-29-0001.jpg,191303001.02.1.0001,191303001,02,128,363,4,0,1,1,0,1,0,0,498,0,0
AG8A004164_985268_2024-07-28-0001.jpg,190701003.02.1.0001,190701003,02,59,237,2,0,1,3,0,0,1,2,305,0,0
AG8A004669_008257_2024-07-29-0001.jpg,110202030.01.1.0001,110202030,01,41,336,2,0,1,0,0,0,0,4,384,0,0
AG8A004669_017440_2024-07-29-0001.jpg,110202034.01.1.0001,110202034,01,64,481,2,0,0,2,0,0,1,3,553,0,0
AG8A004669_040592_2024-07-29-0001.jpg,110202012.01.1.0001,110202012,01,139,446,1,0,1,1,0,0,2,2,592,0,0
AG8A004669_050592_2024-07-29-0001.jpg,110202032.03.1.0001,110202032,03,67,380,1,2,0,0,0,0,1,1,452,0,0
AG8A004669_134921_2024-07-29-0001.jpg,110202035.02.1.0001,110202035,02,45,361,1,1,0,1,0,0,1,2,412,0,0
AG8A004669_151860_2024-07-29-0001.jpg,110202002.01.1.0001,110202002,01,73,318,0,1,0,0,1,1,0,1,395,0,0
AG8A004669_172741_2024-07-29-0001.jpg,110501006.01.1.0001,110501006,01,89,357,2,0,2,3,2,1,0,3,459,0,0
AG8A004669_216560_2024-07-29-0001.jpg,110501003.03.1.0001,110501003,03,104,354,3,0,2,0,1,0,0,4,468,0,0
AG8A004669_253145_2024-07-29-0001.jpg,110202020.02.1.0001,110202020,02,64,229,3,1,2,0,1,1,0,0,301,0,0
AG8A004669_301400_2024-07-29-0001.jpg,110202032.01.1.0001,110202032,01,62,378,6,1,0,3,0,0,1,2,453,0,0
AG8A004669_309802_2024-07-29-0001.jpg,110202055.01.1.0001,110202055,01,147,410,3,1,0,1,0,0,0,2,564,0,0
AG8A004669_309920_2024-07-29-0001.jpg,110204013.01.1.0001,110204013,01,170,473,2,1,1,1,0,2,3,4,657,0,0
AG8A004669_311640_2024-07-29-0001.jpg,110202033.01.1.0001,110202033,01,92,346,0,0,3,2,0,0,1,6,450,0,0
AG8A004669_333836_2024-07-29-0001.jpg,110202009.02.1.0001,110202009,02,79,411,2,0,0,1,0,2,2,2,499,0,0
AG8A004669_472532_2024-07-29-0002.jpg,110202043.02.1.0001,110202043,02,88,271,1,1,1,0,0,1,0,3,366,0,0
AG8A004669_594415_2024-07-29-0002.jpg,110202007.01.1.0001,110202007,01,51,365,1,1,1,0,0,0,0,2,421,0,0
AG8A004669_613674_2024-07-29-0002.jpg,110202042.01.1.0001,110202042,01,165,232,6,1,2,5,0,0,0,0,411,0,0
AG8A004669_626256_2024-07-29-0001.jpg,110501010.01.1.0001,110501010,01,105,418,1,2,2,3,0,1,1,3,536,0,0
AG8A004669_653092_2024-07-29-0002.jpg,110202014.01.1.0001,110202014,01,100,256,3,0,1,5,0,0,0,1,366,0,0
AG8A004669_674331_2024-07-29-0002.jpg,110202001.01.1.0001,110202001,01,126,337,5,3,0,3,0,1,3,2,480,0,0
AG8A004669_675904_2024-07-29-0001.jpg,110204014.02.1.0001,110204014,02,189,427,3,3,4,4,2,0,6,4,642,0,0
AG8A004669_749585_2024-07-29-0002.jpg,110501006.04.1.0001,110501006,04,88,348,7,0,0,5,1,1,1,4,455,0,0
AG8A004669_797372_2024-07-29-0001.jpg,110202022.02.1.0001,110202022,02,98,465,2,1,2,3,0,1,2,0,574,0,0
AG8A004669_854510_2024-07-29-0001.jpg,110501010.02.1.0001,110501010,02,105,400,1,1,1,1,1,0,1,3,514,0,0
AG8A004669_868799_2024-07-29-0001.jpg,110202020.01.1.0001,110202020,01,68,205,3,1,1,1,0,0,0,1,280,0,0
AG8A004669_891900_2024-07-29-0001.jpg,110202065.02.1.0001,110202065,02,71,487,0,0,1,4,0,0,0,3,566,0,0
AG8A004669_927971_2024-07-29-0001.jpg,110202047.01.1.0001,110202047,01,107,384,2,1,1,3,1,3,2,1,505,0,0
AG8A004669_998248_2024-07-29-0002.jpg,110202047.03.1.0001,110202047,03,127,427,3,0,1,6,1,1,0,2,568,0,0
AG8A005005_102687_2024-07-29-0001.jpg,050704001.02.1.0001,050704001,02,141,294,1,1,0,0,0,0,0,0,437,0,0
AG8A005005_192645_2024-07-29-0002.jpg,050705001.02.1.0001,050705001,02,236,314,6,0,0,1,1,0,3,0,561,0,0
AG8A005005_208722_2024-07-29-0001.jpg,050702008.01.1.0001,050702008,01,149,167,1,2,1,0,1,0,0,0,321,0,0
AG8A005005_409011_2024-07-29-0001.jpg,050501003.01.1.0001,050501003,01,38,34,3,0,1,0,0,1,1,0,78,0,0
AG8A005005_467614_2024-07-29-0001.jpg,050501001.02.1.0001,050501001,02,225,361,9,2,1,3,0,0,2,0,603,0,0
AG8A005005_597434_2024-07-29-0001.jpg,050702003.03.1.0001,050702003,03,151,425,4,0,0,1,1,0,0,3,585,0,0
AG8A005005_613670_2024-07-28-0001.jpg,050701001.01.1.0001,050701001,01,163,405,2,1,1,1,0,0,7,1,581,0,0
AG8A005005_615396_2024-07-29-0001.jpg,050701006.01.1.0001,050701006,01,59,157,0,0,0,0,0,0,1,0,217,0,0
AG8A005005_634799_2024-07-29-0002.jpg,050805008.01.1.0001,050805008,01,335,333,12,2,2,3,0,0,1,0,688,0,0
AG8A005005_665690_2024-07-29-0001.jpg,050701004.01.1.0001,050701004,01,130,94,2,0,0,1,0,0,0,0,227,0,0
AG8A005005_921348_2024-07-29-0001.jpg,050702012.01.1.0001,050702012,01,195,211,3,0,0,2,1,0,2,1,415,0,0
AG8A005005_955714_2024-07-29-0001.jpg,050801014.01.1.0001,050801014,01,16,38,1,0,0,0,0,0,0,0,55,0,0
AG8A005005_987276_2024-07-29-0001.jpg,050502001.01.1.0001,050502001,01,197,465,6,0,0,1,0,0,2,0,671,0,0
AG8A005005_989882_2024-07-29-0001.jpg,050502001.02.1.0001,050502001,02,197,455,3,0,1,1,0,0,2,3,662,0,0
AG8A005009_002719_2024-07-28-0001.jpg,181101007.02.1.0001,181101007,02,73,405,3,0,0,0,1,1,4,1,488,0,0
AG8A005009_040794_2024-07-29-0002.jpg,180101009.02.1.0001,180101009,02,34,401,0,0,1,0,0,1,1,0,438,0,0
AG8A005009_052628_2024-07-28-0001.jpg,181101003.01.1.0001,181101003,01,63,391,2,0,1,1,0,0,1,1,460,0,0
AG8A005009_065576_2024-07-28-0001.jpg,181101012.02.1.0001,181101012,02,71,239,4,0,0,0,0,1,0,0,315,0,0
AG8A005009_082135_2024-07-29-0004.jpg,180101008.01.1.0001,180101008,01,66,450,3,1,0,0,0,0,3,1,524,0,0
AG8A005009_091177_2024-07-29-0003.jpg,180101010.03.1.0001,180101010,03,65,467,0,1,0,0,1,0,1,1,536,0,0
AG8A005009_124079_2024-07-28-0001.jpg,181101030.01.1.0001,181101030,01,40,72,1,0,0,1,0,0,0,0,114,0,0
AG8A005009_186785_2024-07-29-0001.jpg,180101022.01.1.0001,180101022,01,83,314,5,0,1,1,0,0,0,1,405,0,0
AG8A005009_197384_2024-07-29-0001.jpg,180103001.01.1.0001,180103001,01,48,117,4,0,1,0,0,0,1,0,171,0,0
AG8A005009_202452_2024-07-29-0003.jpg,181502004.01.1.0001,181502004,01,22,169,1,0,0,0,0,0,0,0,192,0,0
AG8A005009_229847_2024-07-29-0001.jpg,182901006.01.1.0001,182901006,01,111,191,0,0,1,1,0,1,1,0,306,0,0
AG8A005009_233835_2024-07-29-0005.jpg,180101006.04.1.0001,180101006,04,64,378,9,0,0,3,0,2,0,1,457,0,0
AG8A005009_262399_2024-07-29-0003.jpg,181501005.03.1.0001,181501005,03,127,350,7,2,0,0,2,0,1,1,490,0,0
AG8A005009_285895_2024-07-29-0002.jpg,182301002.01.1.0001,182301002,01,68,467,5,4,0,0,0,0,3,0,547,0,0
AG8A005009_296112_2024-07-29-0001.jpg,180101016.01.1.0001,180101016,01,59,397,3,1,0,0,0,0,2,2,464,0,0
AG8A005009_332677_2024-07-29-0002.jpg,181501001.02.1.0001,181501001,02,72,518,2,2,0,6,0,1,0,1,602,0,0
AG8A005009_369181_2024-07-29-0002.jpg,181501005.02.1.0001,181501005,02,100,359,9,0,0,1,1,0,1,0,471,0,0
AG8A005009_376849_2024-07-29-0002.jpg,182301003.01.1.0001,182301003,01,71,506,2,1,0,1,0,2,0,0,583,0,0
AG8A005009_386672_2024-07-29-0002.jpg,181502007.01.1.0001,181502007,01,37,41,0,0,0,0,0,0,0,0,78,0,0
AG8A005009_395127_2024-07-29-0002.jpg,180101008.03.1.0001,180101008,03,52,469,1,2,1,2,0,2,0,2,531,0,0
AG8A005009_397669_2024-07-28-0002.jpg,181101005.02.1.0001,181101005,02,137,404,9,0,1,2,1,1,0,0,555,0,0
AG8A005009_491554_2024-07-29-0002.jpg,182301012.01.1.0001,182301012,01,38,255,3,0,0,1,0,1,2,1,301,0,0
AG8A005009_539479_2024-07-29-0001.jpg,180101007.02.1.0001,180101007,02,65,318,1,0,0,0,0,0,0,1,385,0,0
AG8A005009_553085_2024-07-29-0001.jpg,182301001.02.1.0001,182301001,02,52,283,2,0,0,1,0,0,2,2,342,0,0
AG8A005009_560296_2024-07-29-0006.jpg,181501002.03.1.0001,181501002,03,71,445,6,1,2,0,0,1,0,0,526,0,0
AG8A005009_578850_2024-07-28-0001.jpg,181101013.01.1.0001,181101013,01,103,263,2,0,0,0,0,0,0,0,368,0,0
AG8A005009_599964_2024-07-29-0002.jpg,181103002.03.1.0001,181103002,03,110,291,4,0,0,2,0,0,2,0,409,0,0
AG8A005009_656707_2024-07-28-0001.jpg,181101008.02.1.0001,181101008,02,94,270,5,0,1,1,1,1,0,0,373,0,0
AG8A005009_691871_2024-07-28-0001.jpg,181101001.01.1.0001,181101001,01,80,396,5,0,1,3,1,6,1,0,493,0,0
AG8A005009_704288_2024-07-29-0001.jpg,182901001.01.1.0001,182901001,01,45,477,3,1,0,0,0,0,1,0,527,0,0
AG8A005009_716448_2024-07-29-0004.jpg,180101002.01.1.0001,180101002,01,100,268,1,0,1,0,0,0,0,1,371,0,0
AG8A005009_719053_2024-07-29-0001.jpg,181101004.02.1.0001,181101004,02,64,399,2,0,0,0,0,0,0,1,466,0,0
AG8A005009_788588_2024-07-28-0001.jpg,181101018.01.1.0001,181101018,01,50,142,0,3,0,0,0,0,0,0,195,0,0
AG8A005009_793283_2024-07-28-0001.jpg,181101015.01.1.0001,181101015,01,105,408,4,2,0,3,0,0,2,3,527,0,0
AG8A005009_796189_2024-07-29-0002.jpg,180101006.01.1.0001,180101006,01,61,443,0,2,0,0,0,1,0,0,507,0,0
AG8A005009_797111_2024-07-29-0003.jpg,182901001.02.1.0001,182901001,02,67,478,1,0,0,0,0,0,2,1,549,0,0
AG8A005009_797275_2024-07-29-0001.jpg,182102003.01.1.0001,182102003,01,52,268,1,0,0,1,0,1,0,0,323,0,0
AG8A005009_859396_2024-07-29-0003.jpg,180101006.02.1.0001,180101006,02,51,450,3,0,2,1,1,0,2,0,510,0,0
AG8A005009_859708_2024-07-29-0001.jpg,182102001.01.1.0001,182102001,01,77,275,3,0,0,0,0,0,1,1,357,0,0
AG8A005009_865135_2024-07-29-0001.jpg,180101008.02.1.0001,180101008,02,67,452,6,1,1,3,0,1,2,1,534,1,0
AG8A005009_884135_2024-07-29-0001.jpg,182901008.01.1.0001,182901008,01,37,65,0,0,0,0,0,0,0,1,103,0,0
AG8A005009_920985_2024-07-28-0005.jpg,181101022.01.1.0001,181101022,01,74,122,0,0,1,2,0,0,1,0,200,0,0
AG8A005009_921711_2024-07-29-0001.jpg,182901002.01.1.0001,182901002,01,23,149,1,0,0,1,0,0,0,1,175,0,0
AG8A005009_937462_2024-07-29-0002.jpg,180101010.01.1.0001,180101010,01,90,431,2,0,1,1,0,1,1,1,528,0,0
AG8A005009_949482_2024-07-29-0004.jpg,180102004.01.1.0001,180102004,01,50,148,1,0,0,1,1,0,0,1,202,0,0
AG8A005306_015330_2024-07-29-0032.jpg,091301001.04.1.0001,091301001,04,146,388,5,0,1,6,0,0,1,0,547,0,0
AG8A005306_017900_2024-07-29-0020.jpg,091303002.01.1.0001,091303002,01,170,342,5,0,2,4,0,2,0,0,525,0,0
AG8A005306_049273_2024-07-29-0022.jpg,090201009.01.1.0001,090201009,01,61,81,0,1,1,0,0,0,0,0,144,0,0
AG8A005306_062834_2024-07-29-0015.jpg,091001003.03.1.0001,091001003,03,99,411,5,0,0,0,0,0,0,0,515,0,0
AG8A005306_073507_2024-07-29-0027.jpg,091001017.02.1.0001,091001017,02,126,337,1,0,3,2,1,2,3,1,476,0,0
AG8A005306_085465_2024-07-29-0018.jpg,091006002.01.1.0001,091006002,01,121,289,8,1,1,4,1,1,2,1,429,0,0
AG8A005306_111701_2024-07-29-0002.jpg,091001003.02.1.0001,091001003,02,98,390,6,0,0,3,0,0,2,2,501,0,0
AG8A005306_122164_2024-07-29-0006.jpg,091001029.01.1.0001,091001029,01,163,234,3,3,0,3,1,0,3,0,410,0,0
AG8A005306_127572_2024-07-29-0001.jpg,091003008.01.1.0001,091003008,01,124,398,7,1,1,1,0,0,0,0,532,0,0
AG8A005306_133637_2024-07-29-0008.jpg,091001003.01.1.0001,091001003,01,108,402,6,0,1,1,1,0,1,3,523,0,0
AG8A005306_206697_2024-07-29-0005.jpg,091001022.02.1.0001,091001022,02,147,330,7,2,1,3,0,0,1,0,491,0,0
AG8A005306_213777_2024-07-29-0004.jpg,091002002.02.1.0001,091002002,02,99,356,6,1,2,1,0,0,4,0,469,0,0
AG8A005306_232901_2024-07-29-0002.jpg,091003008.02.1.0001,091003008,02,130,395,6,2,4,2,0,0,2,0,541,0,0
AG8A005306_236226_2024-07-29-0011.jpg,090502001.01.1.0001,090502001,01,162,243,7,0,2,2,0,0,2,1,419,0,0
AG8A005306_238184_2024-07-29-0012.jpg,091301004.02.1.0001,091301004,02,125,452,5,1,1,3,0,0,2,0,589,0,0
AG8A005306_250858_2024-07-29-0011.jpg,091001012.01.1.0001,091001012,01,89,287,6,0,0,2,1,0,0,1,386,0,0
AG8A005306_251323_2024-07-29-0019.jpg,091007004.01.1.0001,091007004,01,87,133,2,1,1,0,0,0,0,0,224,0,0
AG8A005306_259722_2024-07-29-0008.jpg,090505001.04.1.0001,090505001,04,80,370,2,2,0,2,1,0,0,2,459,0,0
AG8A005306_261135_2024-07-29-0016.jpg,091301006.01.1.0001,091301006,01,99,128,4,0,2,2,0,0,0,1,236,0,0
AG8A005306_265306_2024-07-29-0004.jpg,091001006.04.1.0001,091001006,04,219,348,6,2,0,3,6,0,1,0,585,0,0
AG8A005306_278393_2024-07-29-0013.jpg,091001002.03.1.0001,091001002,03,143,377,6,0,3,4,1,0,3,0,537,0,0
AG8A005306_299621_2024-07-29-0022.jpg,091001008.01.1.0001,091001008,01,144,374,10,1,1,1,0,1,1,2,535,0,0
AG8A005306_314540_2024-07-29-0017.jpg,091003001.01.1.0001,091003001,01,63,389,2,1,1,0,0,1,0,1,458,0,0
AG8A005306_379237_2024-07-29-0008.jpg,091001030.01.1.0001,091001030,01,124,371,6,2,0,3,1,0,0,4,511,0,0
AG8A005306_381957_2024-07-29-0015.jpg,090201002.01.1.0001,090201002,01,184,290,4,1,0,1,0,0,0,1,481,0,0
AG8A005306_396185_2024-07-29-0011.jpg,091301004.01.1.0001,091301004,01,129,419,5,0,2,0,0,1,1,1,558,0,0
AG8A005306_407335_2024-07-29-0003.jpg,091102002.01.1.0001,091102002,01,99,66,1,0,1,0,0,0,1,0,168,0,0
AG8A005306_422537_2024-07-29-0024.jpg,091003011.02.1.0001,091003011,02,85,276,3,1,0,3,0,0,1,2,371,0,0
AG8A005306_427279_2024-07-29-0012.jpg,090501002.01.1.0001,090501002,01,120,304,5,1,0,1,1,0,0,1,433,0,0
AG8A005306_430392_2024-07-29-0029.jpg,091301001.01.1.0001,091301001,01,135,346,8,1,3,1,0,0,1,1,496,0,0
AG8A005306_457818_2024-07-29-0002.jpg,090501004.04.1.0001,090501004,04,140,349,4,0,2,2,0,0,0,2,499,0,0
AG8A005306_467778_2024-07-29-0016.jpg,091101009.01.1.0001,091101009,01,78,81,1,0,0,0,0,0,0,0,160,0,0
AG8A005306_485167_2024-07-29-0007.jpg,091001006.01.1.0001,091001006,01,186,359,12,2,3,1,0,0,1,1,565,0,0
AG8A005306_486482_2024-07-29-0009.jpg,091001024.05.1.0001,091001024,05,209,359,8,3,0,4,3,0,2,3,591,0,0
AG8A005306_486564_2024-07-29-0005.jpg,091002005.04.1.0001,091002005,04,103,460,2,0,1,5,2,1,3,1,578,5,0
AG8A005306_489934_2024-07-29-0019.jpg,091301003.03.1.0001,091301003,03,94,300,3,1,0,3,0,1,4,0,406,0,0
AG8A005306_508392_2024-07-29-0018.jpg,091301003.02.1.0001,091301003,02,130,304,2,0,1,0,1,0,4,1,443,0,0
AG8A005306_516487_2024-07-29-0021.jpg,091001007.04.1.0001,091001007,04,181,439,3,2,0,0,0,0,1,2,628,0,0
AG8A005306_540067_2024-07-29-0003.jpg,091002015.01.1.0001,091002015,01,107,401,4,0,1,4,0,1,2,2,522,0,0
AG8A005306_555346_2024-07-29-0012.jpg,091001038.01.1.0001,091001038,01,84,399,2,1,1,0,0,2,0,0,489,0,0
AG8A005306_566268_2024-07-29-0006.jpg,091002002.04.1.0001,091002002,04,0,0,0,0,0,0,0,0,0,0,0,0,0
AG8A005306_591966_2024-07-29-0001.jpg,091001020.01.1.0001,091001020,01,132,398,2,1,0,3,0,0,1,2,539,0,0
AG8A005306_604467_2024-07-29-0013.jpg,091001020.02.1.0001,091001020,02,111,419,4,0,0,2,1,0,0,3,540,0,0
AG8A005306_612610_2024-07-29-0002.jpg,091002019.01.1.0001,091002019,01,126,276,4,0,1,0,0,0,0,1,408,0,0
AG8A005306_619963_2024-07-29-0005.jpg,090501003.02.1.0001,090501003,02,110,379,2,0,1,2,0,2,2,0,498,0,0
AG8A005306_623586_2024-07-29-0003.jpg,091003008.03.1.0001,091003008,03,114,386,1,3,2,3,1,0,3,2,515,0,0
AG8A005306_637314_2024-07-29-0012.jpg,092301001.01.1.0001,092301001,01,85,82,3,0,0,0,0,0,1,0,171,0,0
AG8A005306_639255_2024-07-29-0018.jpg,091101011.01.1.0001,091101011,01,69,32,0,0,0,1,0,2,0,0,104,0,0
AG8A005306_659043_2024-07-29-0019.jpg,091101012.01.1.0001,091101012,01,91,35,3,0,0,0,1,0,0,0,130,0,0
