filename,center_code,table_number,valid_votes,null_votes,invalid_votes,votes_ceballos,votes_bertucci,votes_brito,votes_ecarri,votes_fermin,votes_gonzalez,votes_maduro,votes_martinez,votes_marquez,votes_rausseo
A09535_921010_1019Acta0401.jpg,060306012,01,512,0,0,0,1,0,5,1,337,156,9,2,1
A09535_922723_0950Acta0332.jpg,060304007,02,416,0,0,0,1,0,1,0,379,35,0,0,0
A09535_924747_0823Acta0205.jpg,060301041,01,192,0,0,0,0,0,1,0,130,61,0,0,0
A09535_935103_0963Acta0345.jpg,060303043,01,281,0,0,1,2,0,0,0,208,68,2,0,0
A09535_935289_1164Acta0546.jpg,060309006,01,52,0,0,0,0,0,0,0,21,31,0,0,0
A09535_946411_1156Acta0538.jpg,060309003,01,139,0,0,0,0,0,0,0,67,72,0,0,0
A09535_961082_0874Acta0256.jpg,060305023,01,455,0,0,0,2,2,4,0,271,170,6,0,0
A09535_962668_0822Acta0204.jpg,060301020,01,419,0,0,2,0,3,2,1,314,93,2,1,1
A09535_965134_1041Acta0423.jpg,060303048,01,170,0,0,0,0,0,2,1,114,48,3,2,0
A09535_967662_1043Acta0425.jpg,060303039,01,269,0,0,0,0,0,1,0,168,95,1,3,1
A09535_969035_1037Acta0419.jpg,060303020,04,492,1,0,1,0,1,2,0,368,114,3,0,3
A09535_978380_0843Acta0225.jpg,060301007,02,334,0,0,0,0,0,0,0,256,75,3,0,0
A09535_987901_0949Acta0331.jpg,060304007,03,431,0,0,0,1,0,1,0,383,42,3,1,0
A09535_998748_1088Acta0470.jpg,060304016,02,442,0,0,0,0,1,0,1,359,75,5,0,1
AG8A001761_023245_2024-07-29-0001.jpg,161201005,01,427,0,0,0,1,0,0,0,299,118,9,0,0
AG8A001761_029645_2024-07-29-0003.jpg,160102002,02,568,0,0,0,1,0,2,0,366,191,4,2,2
AG8A001761_031789_2024-07-29-0002.jpg,160301031,02,510,0,0,1,0,0,4,0,429,70,3,2,1
AG8A001761_033782_2024-07-29-0018.jpg,160401011,02,544,0,0,1,4,0,1,0,360,174,3,0,1
AG8A001761_040355_2024-07-29-0003.jpg,161201001,03,493,0,0,0,0,1,2,1,348,134,5,1,1
AG8A001761_055237_2024-07-29-0001.jpg,160301132,01,426,0,0,0,0,1,1,1,256,160,6,1,0
AG8A001761_068111_2024-07-29-0001.jpg,160301010,01,688,0,0,0,0,1,1,0,551,132,1,2,0
AG8A001761_068445_2024-07-29-0021.jpg,161102008,01,452,0,0,1,0,3,2,1,246,185,6,8,0
AG8A001761_087076_2024-07-29-0001.jpg,161201001,01,461,0,0,0,1,2,0,0,326,128,3,0,1
AG8A001761_094656_2024-07-29-0001.jpg,160501008,02,469,1,0,0,1,0,1,0,338,122,6,1,0
AG8A001761_097401_2024-07-29-0026.jpg,160401036,01,408,0,0,0,1,0,0,0,332,72,2,0,1
AG8A001761_109975_2024-07-29-0001.jpg,160501004,01,467,0,0,1,0,0,1,0,291,168,4,1,1
AG8A001761_129936_2024-07-29-0002.jpg,160101014,02,554,0,0,0,0,0,1,1,477,73,1,0,1
AG8A001761_181043_2024-07-29-0001.jpg,160101024,01,601,0,0,1,1,0,5,2,345,244,2,0,1
AG8A001761_192092_2024-07-29-0004.jpg,160101089,01,484,1,0,0,1,0,5,0,187,285,5,0,1
AG8A001761_202091_2024-07-29-0001.jpg,160501006,01,355,0,0,3,0,2,0,0,242,104,2,2,0
AG8A001761_221196_2024-07-29-0001.jpg,160501002,03,460,0,0,0,0,1,0,0,344,113,1,1,0
AG8A001761_222644_2024-07-28-0002.jpg,160301027,02,527,0,0,0,2,0,2,0,392,126,3,2,0
AG8A001761_229236_2024-07-28-0060.jpg,160301023,04,559,0,0,0,2,0,1,1,411,136,5,3,0
AG8A001761_259717_2024-07-28-0088.jpg,160301086,02,591,0,0,0,0,0,4,1,428,152,3,1,2
AG8A001761_281573_2024-07-29-0001.jpg,160303013,01,621,0,0,2,1,1,1,1,393,218,2,2,0
AG8A001761_291722_2024-07-29-0003.jpg,160301019,01,415,0,0,0,0,0,1,0,357,50,5,0,2
AG8A001761_298248_2024-07-29-0002.jpg,160301019,02,425,0,0,0,3,0,0,1,375,39,5,1,1
AG8A001761_300579_2024-07-29-0003.jpg,160102001,02,604,0,0,1,1,1,2,0,326,265,7,1,0
AG8A001761_310937_2024-07-28-0086.jpg,160301044,02,510,0,0,1,0,1,2,0,382,118,4,2,0
AG8A001761_320015_2024-07-28-0042.jpg,160301016,01,541,0,0,1,2,2,1,2,431,93,4,4,1
AG8A001761_332622_2024-07-29-0001.jpg,160101040,01,650,0,0,3,1,4,2,1,241,387,5,0,6
AG8A001761_337351_2024-07-29-0002.jpg,160402001,01,571,0,0,0,5,2,3,0,269,278,9,3,2
AG8A001761_345990_2024-07-29-0002.jpg,160301028,02,584,0,0,2,2,1,1,0,465,106,3,0,4
AG8A001761_357785_2024-07-29-0002.jpg,160101059,03,547,0,0,1,1,0,4,2,367,164,4,1,3
AG8A001761_362880_2024-07-29-0012.jpg,160401005,01,357,0,0,0,0,0,1,1,231,120,4,0,0
AG8A001761_369554_2024-07-28-0052.jpg,160301025,02,484,0,0,1,0,0,1,0,362,119,1,0,0
AG8A001761_373940_2024-07-29-0004.jpg,160101057,03,513,0,0,0,0,3,6,0,355,140,4,2,3
AG8A001761_375832_2024-07-29-0001.jpg,160101045,01,518,0,0,0,0,1,1,0,411,99,2,1,3
AG8A001761_396038_2024-07-28-0089.jpg,160301086,01,541,0,0,1,1,1,7,0,379,142,7,1,2
AG8A001761_402599_2024-07-29-0009.jpg,160301071,01,445,0,0,1,4,1,0,1,312,116,8,1,1
AG8A001761_421833_2024-07-29-0002.jpg,160101006,01,483,0,0,2,3,1,1,1,286,181,5,3,0
AG8A001761_427680_2024-07-28-0090.jpg,160301022,01,319,0,0,0,0,0,2,1,278,37,1,0,0
AG8A001761_436970_2024-07-28-0049.jpg,160301093,02,594,0,0,0,0,0,3,0,461,118,8,2,2
AG8A001761_447240_2024-07-29-0002.jpg,160503032,01,231,0,0,0,1,0,1,0,97,131,1,0,0
AG8A001761_447524_2024-07-29-0007.jpg,160501044,01,116,0,0,0,0,1,0,0,57,56,2,0,0
AG8A001761_453356_2024-07-29-0002.jpg,160301067,01,151,0,0,1,1,1,1,0,89,46,9,3,0
AG8A001761_460575_2024-07-29-0004.jpg,160501045,01,94,0,0,0,0,0,0,0,59,34,0,1,0
AG8A001761_475311_2024-07-29-0001.jpg,160503033,01,120,1,0,1,0,3,0,0,45,69,1,1,0
AG8A001761_482872_2024-07-29-0001.jpg,161102010,01,316,0,0,0,0,0,1,0,175,136,3,0,1
AG8A001761_503156_2024-07-29-0004.jpg,160503005,01,388,0,0,0,1,3,0,0,184,197,3,0,0
AG8A001761_508462_2024-07-28-0028.jpg,160301012,04,490,0,0,0,1,1,2,1,404,78,2,1,0
AG8A001761_542209_2024-07-28-0023.jpg,160301011,02,591,0,0,0,1,0,3,0,498,88,1,0,0
AG8A001761_552121_2024-07-29-0001.jpg,160502010,01,169,0,0,0,0,1,1,0,97,67,3,0,0
AG8A001761_572443_2024-07-28-0014.jpg,160301072,01,237,1,0,0,1,0,2,0,183,50,1,0,0
AG8A001761_581013_2024-07-28-0050.jpg,160301093,01,571,0,0,0,1,0,2,0,438,124,2,2,2
AG8A001761_587118_2024-07-29-0003.jpg,160101049,01,692,0,0,1,1,2,3,0,379,298,6,0,2
AG8A001761_590067_2024-07-28-0057.jpg,160301023,02,534,0,0,0,3,1,4,0,409,113,2,1,1
AG8A001761_592172_2024-07-28-0056.jpg,160301021,01,534,0,0,1,1,2,0,0,414,111,5,0,0
AG8A001761_592710_2024-07-28-0095.jpg,160301030,01,500,0,0,0,0,1,3,0,422,71,2,1,0
AG8A001761_607938_2024-07-29-0001.jpg,160301019,03,414,0,0,0,0,0,0,0,359,53,1,1,0
AG8A001761_635009_2024-07-28-0092.jpg,160301030,02,480,0,0,0,1,0,3,0,415,57,3,0,1
AG8A001761_679243_2024-07-28-0051.jpg,160301025,01,482,1,0,0,0,1,1,0,358,115,6,1,0
AG8A001761_689799_2024-07-29-0001.jpg,160101051,02,469,0,0,0,1,0,0,0,307,154,6,0,1
AG8A001761_691685_2024-07-29-0002.jpg,161202009,01,275,0,0,0,0,0,0,0,160,113,1,1,0
AG8A001761_714466_2024-07-29-0001.jpg,160301028,01,591,0,0,1,2,1,3,0,460,117,5,2,0
AG8A001761_731080_2024-07-28-0041.jpg,160301075,02,601,0,0,1,0,0,2,0,508,79,2,7,2
AG8A001761_737606_2024-07-28-0039.jpg,160303015,01,117,0,0,0,2,0,0,1,41,73,0,0,0
AG8A001761_743630_2024-07-28-0015.jpg,160301073,01,493,0,0,0,1,2,0,0,329,152,6,2,1
AG8A001761_763725_2024-07-29-0002.jpg,160501019,02,495,0,0,0,0,0,1,0,421,71,2,0,0
AG8A001761_780213_2024-07-28-0069.jpg,160301068,01,368,0,0,1,1,0,1,1,204,150,5,4,1
AG8A001761_819592_2024-07-29-0001.jpg,160101004,02,437,0,0,1,0,1,2,1,277,148,4,1,2
AG8A001761_830907_2024-07-28-0104.jpg,160301038,03,470,2,0,0,2,0,1,1,374,89,1,2,0
AG8A001761_833072_2024-07-29-0001.jpg,160301076,01,276,0,0,0,0,1,0,1,231,40,3,0,0
AG8A001761_834693_2024-07-28-0094.jpg,160301030,04,490,0,0,0,0,1,0,0,423,61,2,1,2
AG8A001761_844051_2024-07-29-0001.jpg,161201009,01,463,0,0,0,1,1,0,0,245,203,10,0,3
AG8A001761_864370_2024-07-28-0007.jpg,160301014,02,559,0,0,0,0,1,1,0,459,92,5,0,1
AG8A001761_925383_2024-07-29-0002.jpg,160102001,01,607,0,0,0,2,0,0,1,368,228,7,1,0
AG8A001761_952018_2024-07-29-0002.jpg,161202001,02,491,0,0,0,2,1,1,0,292,194,1,0,0
AG8A001761_953063_2024-07-28-0017.jpg,160301073,04,531,0,0,1,0,0,1,2,369,150,6,2,0
AG8A001761_957778_2024-07-29-0025.jpg,160401033,01,302,0,0,0,0,0,2,0,99,198,3,0,0
AG8A001761_987588_2024-07-29-0004.jpg,160401009,01,543,0,0,2,0,0,3,1,239,292,6,0,0
AG8A003216_076973_2024-07-29-0001.jpg,220101015,01,561,0,0,0,1,1,2,1,357,190,5,2,2
AG8A003216_085080_2024-07-29-0003.jpg,220103003,01,274,0,0,0,0,2,4,0,95,167,3,3,0
AG8A003216_306999_2024-07-29-0005.jpg,220102023,01,625,0,0,1,0,1,1,1,373,244,3,0,1
AG8A003216_412016_2024-07-29-0001.jpg,220102001,02,385,0,0,1,1,3,4,0,240,128,4,3,1
AG8A003216_486396_2024-07-29-0002.jpg,220103020,02,295,0,0,0,1,2,5,3,136,139,8,1,0
AG8A003216_573253_2024-07-29-0001.jpg,220102002,01,452,0,0,0,0,0,3,1,324,121,1,1,1
AG8A003216_670157_2024-07-29-0001.jpg,220103004,01,524,0,0,0,0,2,1,0,277,240,4,0,0
AG8A003216_721678_2024-07-29-0001.jpg,220102003,02,530,0,0,1,2,3,4,0,362,151,4,3,0
AG8A003216_727177_2024-07-29-0001.jpg,220102005,01,376,0,0,0,0,1,1,0,253,117,1,2,1
AG8A003216_883940_2024-07-29-0001.jpg,220102024,01,414,0,0,0,1,0,2,1,225,180,3,2,0
AG8A003216_945563_2024-07-29-0001.jpg,220103008,01,336,0,0,0,0,0,2,0,174,156,2,2,0
AG8A003730_025815_2024-07-29-0002.jpg,030301017,02,392,0,0,0,0,0,2,0,310,72,5,2,1
AG8A003730_099586_2024-07-29-0001.jpg,030301014,02,349,0,0,1,1,0,1,0,246,96,3,1,0
AG8A003730_150015_2024-07-29-0001.jpg,030303014,01,158,0,0,1,5,1,0,0,98,47,3,3,0
AG8A003730_176505_2024-07-28-0001.jpg,030303007,02,198,0,0,0,0,0,0,0,160,34,3,1,0
AG8A003730_181505_2024-07-29-0003.jpg,030305002,03,328,0,0,0,0,1,3,0,237,81,5,0,1
AG8A003730_215646_2024-07-29-0001.jpg,030301009,01,375,0,0,1,0,0,0,0,287,83,3,0,1
AG8A003730_239851_2024-07-29-0003.jpg,030301001,03,473,0,0,0,1,2,0,1,399,65,3,2,0
AG8A003730_267626_2024-07-29-0001.jpg,030301031,01,555,0,0,0,2,1,0,2,384,158,7,1,0
AG8A003730_270814_2024-07-29-0002.jpg,030305002,02,315,0,0,0,0,2,3,1,236,67,5,0,1
AG8A003730_306237_2024-07-29-0002.jpg,030305013,02,262,0,0,0,1,0,2,0,221,35,2,1,0
AG8A003730_331387_2024-07-29-0001.jpg,030304003,02,320,0,0,0,0,0,0,0,262,49,5,3,1
AG8A003730_337588_2024-07-28-0003.jpg,030301013,01,435,0,0,0,0,2,0,0,353,76,2,1,1
AG8A003730_452272_2024-07-29-0001.jpg,030301003,01,330,0,0,0,0,0,0,0,278,46,5,1,0
AG8A003730_452954_2024-07-28-0001.jpg,030301018,02,448,0,0,0,0,2,1,0,328,114,3,0,0
AG8A003730_459892_2024-07-29-0001.jpg,030305007,01,380,0,0,0,0,0,1,0,200,168,8,1,2
AG8A003730_459893_2024-07-28-0003.jpg,030301018,03,434,0,0,0,0,2,0,0,321,101,8,2,0
AG8A003730_501151_2024-07-29-0001.jpg,030301017,01,367,0,0,2,0,0,0,0,292,68,5,0,0
AG8A003730_576248_2024-07-29-0001.jpg,030305001,01,243,0,0,0,0,1,1,0,165,69,6,1,0
AG8A003730_594219_2024-07-28-0002.jpg,030301013,04,459,0,0,2,0,0,1,0,375,75,2,2,2
AG8A003730_641740_2024-07-29-0001.jpg,030304006,01,460,1,0,0,1,1,1,0,389,64,3,1,0
AG8A003730_664185_2024-07-29-0001.jpg,030305006,01,456,0,0,0,0,0,2,0,300,150,2,1,1
AG8A003730_673795_2024-07-29-0002.jpg,030301001,02,462,0,0,0,0,2,0,2,377,74,6,1,0
AG8A003730_684873_2024-07-29-0001.jpg,030302005,01,406,0,0,0,0,0,0,0,262,141,1,1,1
AG8A003730_694558_2024-07-29-0001.jpg,030304005,02,475,0,0,0,0,2,0,0,321,139,8,4,1
AG8A003730_709031_2024-07-29-0001.jpg,030304004,01,420,0,0,0,0,0,0,0,339,75,5,1,0
AG8A003730_716602_2024-07-29-0005.jpg,030303001,05,261,0,0,0,0,0,0,0,206,50,3,1,1
AG8A003730_730482_2024-07-29-0003.jpg,030303001,03,262,0,0,0,0,1,2,0,195,62,1,0,1
AG8A003730_774877_2024-07-28-0001.jpg,030301035,01,349,0,0,1,0,0,1,1,280,61,4,1,0
AG8A003730_800218_2024-07-29-0001.jpg,030305004,01,227,0,0,0,1,1,4,1,146,68,5,0,1
AG8A003730_833550_2024-07-29-0001.jpg,030304008,01,310,0,0,0,1,3,2,0,236,63,3,2,0
AG8A003730_841887_2024-07-28-0001.jpg,030301014,01,360,0,0,0,1,0,1,0,255,99,3,1,0
AG8A003730_857295_2024-07-29-0001.jpg,030304002,01,401,0,0,0,0,0,0,0,301,93,3,4,0
AG8A003730_889287_2024-07-29-0001.jpg,030302007,01,125,0,0,0,1,1,0,0,66,46,7,4,0
AG8A003730_920780_2024-07-29-0002.jpg,030304004,02,388,0,0,0,0,0,2,1,303,76,4,2,0
AG8A003730_925873_2024-07-28-0001.jpg,030303007,01,214,0,0,0,1,0,1,0,157,54,0,1,0
AG8A003730_942220_2024-07-29-0001.jpg,030305016,01,443,0,0,0,0,0,1,0,13,427,2,0,0
AG8A003730_964878_2024-07-28-0001.jpg,030301013,05,441,0,0,0,0,1,0,4,342,87,5,2,0
AG8A003730_990775_2024-07-29-0002.jpg,030301031,02,583,0,0,1,0,0,1,2,406,162,8,3,0
AG8A003730_992819_2024-07-28-0001.jpg,030301013,03,464,0,0,0,0,3,0,0,369,87,1,3,1
AG8A003757_024254_2024-07-29-0001.jpg,080201048,02,534,0,0,0,1,2,1,2,357,162,5,0,4
AG8A003757_088338_2024-07-29-0001.jpg,080401018,01,171,0,0,0,0,1,0,1,47,122,0,0,0
AG8A003757_093714_2024-07-29-0001.jpg,080201058,02,413,0,0,0,1,0,4,3,226,169,8,1,1
AG8A003757_099097_2024-07-29-0001.jpg,080201058,01,394,0,0,1,0,1,1,0,240,143,4,4,0
AG8A003757_131128_2024-07-29-0001.jpg,080401020,01,243,0,0,1,0,0,1,0,168,69,4,0,0
AG8A003757_132331_2024-07-29-0001.jpg,080401001,01,519,0,0,1,1,1,0,0,343,170,1,2,0
AG8A003757_133155_2024-07-28-0002.jpg,080802004,01,609,0,0,1,0,1,0,0,392,207,8,0,0
AG8A003757_212055_2024-07-29-0001.jpg,080401033,01,112,0,0,0,0,0,0,1,42,67,2,0,0
AG8A003757_226248_2024-07-29-0002.jpg,080201053,01,299,0,0,1,0,0,4,0,223,64,1,1,5
AG8A003757_293777_2024-07-29-0001.jpg,080701005,01,352,0,0,0,1,0,3,0,226,119,2,1,0
AG8A003757_293845_2024-07-29-0001.jpg,080701031,01,384,0,0,2,1,0,3,0,170,205,1,2,0
AG8A003757_294367_2024-07-29-0001.jpg,080201035,02,427,0,0,0,0,1,3,0,267,150,3,0,3
AG8A003757_297929_2024-07-28-0003.jpg,080801001,02,510,0,0,0,0,0,0,4,352,147,5,1,1
AG8A003757_312081_2024-07-29-0001.jpg,080201005,01,579,0,0,0,0,2,1,1,420,144,6,3,2
AG8A003757_350042_2024-07-29-0001.jpg,080201002,01,547,0,0,2,1,1,3,1,358,169,6,4,2
AG8A003757_383617_2024-07-28-0001.jpg,080801003,02,490,0,0,0,1,2,2,0,340,142,3,0,0
AG8A003757_400846_2024-07-29-0001.jpg,080401002,01,500,0,0,0,1,1,2,2,257,228,7,1,1
AG8A003757_479947_2024-07-29-0001.jpg,080201038,01,519,0,0,0,2,2,0,1,306,203,4,1,0
AG8A003757_483091_2024-07-29-0002.jpg,080201035,01,441,0,0,0,0,0,3,0,269,162,4,0,3
AG8A003757_493342_2024-07-29-0001.jpg,080201008,03,469,0,0,0,0,2,1,2,335,121,4,2,2
AG8A003757_662727_2024-07-29-0001.jpg,080201048,01,551,0,0,1,2,1,1,0,375,164,4,1,2
AG8A003757_776072_2024-07-28-0001.jpg,080802001,02,459,0,0,0,0,0,6,1,299,147,3,2,1
AG8A003757_780765_2024-07-28-0001.jpg,080802005,01,317,0,0,0,1,2,0,2,199,106,1,5,1
AG8A003757_819293_2024-07-29-0001.jpg,080701011,01,532,0,0,0,1,3,3,0,332,184,6,2,1
AG8A003757_855068_2024-07-29-0001.jpg,080201060,02,396,0,0,0,0,0,3,0,296,95,1,0,1
AG8A003757_885701_2024-07-29-0001.jpg,080201038,02,491,0,0,1,1,0,4,0,276,204,3,1,1
AG8A003757_888019_2024-07-28-0001.jpg,080201018,02,632,0,0,0,1,2,7,2,432,178,7,2,1
AG8A003757_952356_2024-07-29-0001.jpg,080201029,01,513,0,0,0,1,0,8,3,309,184,6,1,1
AG8A003757_968741_2024-07-28-0001.jpg,080201043,01,410,0,0,0,0,0,6,3,262,137,2,0,0
AG8A003982_011021_2024-07-29-0001.jpg,120107003,01,480,0,0,1,0,0,0,0,395,80,3,1,0
AG8A003982_030932_2024-07-29-0003.jpg,120101001,01,530,0,0,0,0,1,1,0,439,82,4,2,1
AG8A003982_034321_2024-07-28-0001.jpg,120105003,01,522,0,0,2,0,0,5,1,419,86,4,4,1
AG8A003982_034445_2024-07-29-0004.jpg,120101001,02,520,0,0,0,0,2,2,1,429,80,4,1,1
AG8A003982_078299_2024-07-29-0001.jpg,120201006,01,279,0,0,0,0,0,0,0,225,53,1,0,0
AG8A003982_119896_2024-07-29-0001.jpg,120104008,02,542,0,0,0,0,0,1,0,438,98,4,0,1
AG8A003982_129043_2024-07-29-0001.jpg,121201001,02,507,0,0,0,0,1,0,0,423,82,1,0,0
AG8A003982_153394_2024-07-29-0003.jpg,120106001,02,495,0,0,0,0,1,0,1,381,108,0,2,2
AG8A003982_178501_2024-07-29-0005.jpg,120201012,01,463,0,0,0,0,0,1,1,301,151,6,2,1
AG8A003982_219480_2024-07-29-0001.jpg,120106001,04,533,0,0,0,0,0,2,0,405,121,3,2,0
AG8A003982_226041_2024-07-28-0006.jpg,120104011,02,437,1,0,0,1,2,4,2,322,102,3,1,0
AG8A003982_251480_2024-07-29-0003.jpg,120104001,02,453,0,0,0,0,1,3,0,361,75,10,3,0
AG8A003982_266327_2024-07-28-0004.jpg,120104003,01,185,0,0,1,0,3,3,0,138,31,9,0,0
AG8A003982_271645_2024-07-29-0007.jpg,120201018,01,386,0,0,0,0,0,1,1,311,69,2,0,2
AG8A003982_273666_2024-07-28-0006.jpg,120107003,06,490,0,0,0,3,0,2,0,407,77,1,0,0
AG8A003982_296199_2024-07-29-0001.jpg,120101002,01,522,0,0,1,0,0,1,0,378,134,6,2,0
AG8A003982_308676_2024-07-29-0003.jpg,120201016,01,469,0,0,0,1,0,2,1,365,95,2,1,2
AG8A003982_318706_2024-07-28-0005.jpg,120104002,01,434,0,0,1,0,2,1,1,352,72,3,1,1
AG8A003982_330607_2024-07-29-0003.jpg,121202008,01,165,0,0,0,0,0,0,0,70,95,0,0,0
AG8A003982_387072_2024-07-28-0001.jpg,120107010,01,484,0,0,0,0,0,2,1,394,85,1,0,1
AG8A003982_418470_2024-07-29-0002.jpg,120201005,01,155,0,0,0,0,1,0,0,105,48,1,0,0
AG8A003982_432783_2024-07-28-0001.jpg,120104008,01,550,0,0,1,0,0,3,1,438,107,0,0,0
AG8A003982_433149_2024-07-29-0002.jpg,121202001,01,456,0,0,0,0,0,0,0,317,130,4,3,2
AG8A003982_448177_2024-07-29-0002.jpg,120105001,01,458,0,0,0,0,1,1,0,406,48,1,0,1
AG8A003982_466167_2024-07-28-0003.jpg,120104002,02,439,0,0,0,0,1,2,0,372,61,1,1,1
AG8A003982_511055_2024-07-29-0003.jpg,120201013,01,318,0,0,0,0,1,1,0,191,119,3,2,1
AG8A003982_606407_2024-07-29-0005.jpg,120106008,02,372,0,0,0,0,0,1,0,294,74,2,0,1
AG8A003982_607888_2024-07-29-0006.jpg,120201015,01,281,0,0,0,1,0,0,0,222,55,1,0,2
AG8A003982_671807_2024-07-29-0001.jpg,121203002,02,519,0,0,0,1,2,3,0,367,141,5,0,0
AG8A003982_686581_2024-07-29-0003.jpg,121202001,03,457,0,0,0,0,1,0,0,343,106,5,2,0
AG8A003982_794698_2024-07-29-0004.jpg,120107015,01,501,0,0,0,0,0,2,0,333,159,1,1,5
AG8A003982_824434_2024-07-28-0005.jpg,120104011,01,428,0,0,2,0,1,6,0,301,111,4,3,0
AG8A003982_825917_2024-07-29-0003.jpg,120104001,01,454,0,0,1,0,1,1,0,347,102,1,1,0
AG8A003982_826374_2024-07-28-0003.jpg,120105003,03,537,0,0,0,2,0,3,0,424,101,2,5,0
AG8A003982_882099_2024-07-28-0005.jpg,120107003,05,483,0,0,2,0,1,1,0,400,74,1,3,1
AG8A003982_885121_2024-07-29-0001.jpg,120105010,02,363,0,0,0,0,1,3,0,221,129,6,1,2
AG8A003982_979619_2024-07-29-0003.jpg,120105005,03,527,0,0,0,0,0,1,0,470,53,2,1,0
AG8A004112_057804_2024-07-29-0004.jpg,091803003,01,603,0,0,0,0,0,1,1,392,205,2,1,1
AG8A004112_130107_2024-07-29-0016.jpg,090801003,01,187,1,0,0,1,0,0,0,90,91,4,1,0
AG8A004112_136397_2024-07-29-0052.jpg,090802008,01,68,0,0,0,0,0,0,0,39,27,1,0,1
AG8A004112_142910_2024-07-29-0003.jpg,090801006,01,120,0,0,0,0,1,1,0,70,44,3,1,0
AG8A004112_148752_2024-07-29-0056.jpg,090202002,01,193,0,0,0,0,0,0,0,69,122,2,0,0
AG8A004112_190320_2024-07-29-0033.jpg,090804001,01,517,0,0,1,0,0,1,0,375,136,3,1,0
AG8A004112_282025_2024-07-29-0034.jpg,090804011,01,347,0,0,0,1,1,3,0,195,140,5,1,1
AG8A004112_368401_2024-07-29-0002.jpg,091803004,01,155,0,0,0,2,0,0,0,83,65,4,0,1
AG8A004112_551229_2024-07-29-0032.jpg,090804001,02,548,0,0,1,1,0,0,1,403,131,6,4,1
AG8A004112_579395_2024-07-29-0055.jpg,090202003,01,205,0,0,0,0,1,1,0,91,111,1,0,0
AG8A004112_597641_2024-07-29-0013.jpg,091802002,01,497,0,0,0,0,0,0,2,250,244,1,0,0
AG8A004112_688227_2024-07-29-0014.jpg,090801009,02,514,0,0,2,0,1,0,0,341,165,3,2,0
AG8A004112_708034_2024-07-29-0029.jpg,090804010,01,109,0,0,0,0,0,0,0,69,39,1,0,0
AG8A004112_780821_2024-07-29-0012.jpg,090801005,02,497,1,0,0,0,0,2,1,396,94,3,1,0
AG8A004112_866943_2024-07-29-0024.jpg,090804003,01,118,0,0,1,0,0,0,0,54,61,1,1,0
AG8A004112_911945_2024-07-29-0006.jpg,091802005,01,578,0,0,0,1,2,3,0,371,192,6,2,1
AG8A004112_922046_2024-07-29-0008.jpg,090801010,01,63,0,0,0,0,0,0,0,41,21,0,0,1
AG8A004112_965542_2024-07-29-0007.jpg,090801004,01,510,0,0,0,1,2,3,0,376,122,5,0,1
AG8A004164_005639_2024-07-29-0001.jpg,191101001,01,518,0,0,1,1,1,2,1,340,168,2,2,0
AG8A004164_028647_2024-07-29-0001.jpg,190401012,01,429,0,0,1,0,0,1,0,244,179,4,0,0
AG8A004164_045892_2024-07-29-0001.jpg,190601005,01,228,0,0,0,0,1,1,1,139,79,3,4,0
AG8A004164_051274_2024-07-29-0001.jpg,190601007,01,374,0,0,1,0,1,0,0,227,139,5,1,0
AG8A004164_060859_2024-07-29-0001.jpg,190701002,02,453,0,0,0,0,0,0,0,336,110,2,0,5
AG8A004164_069393_2024-07-29-0001.jpg,190701013,01,423,0,0,0,0,0,0,1,296,121,5,0,0
AG8A004164_072661_2024-07-29-0001.jpg,191302001,03,461,0,0,0,0,1,0,0,333,123,4,0,0
AG8A004164_086178_2024-07-29-0001.jpg,190706001,01,579,0,0,0,0,1,2,0,412,155,4,4,1
AG8A004164_095833_2024-07-29-0001.jpg,190401011,01,311,0,0,1,0,0,1,0,153,153,2,1,0
AG8A004164_097490_2024-07-29-0001.jpg,190401015,01,414,0,0,1,0,0,2,0,243,165,1,0,2
AG8A004164_102350_2024-07-29-0001.jpg,191301002,02,526,0,0,0,0,0,2,0,414,108,0,2,0
AG8A004164_105686_2024-07-29-0001.jpg,190701012,01,573,1,0,0,1,2,1,2,370,185,10,2,0
AG8A004164_118102_2024-07-29-0001.jpg,190101005,01,204,0,0,0,0,0,1,0,138,61,1,1,2
AG8A004164_119779_2024-07-29-0001.jpg,190603002,01,672,1,0,1,2,1,0,0,482,173,10,3,0
AG8A004164_123155_2024-07-29-0001.jpg,190706006,01,395,0,0,0,0,0,1,3,257,133,0,0,1
AG8A004164_145396_2024-07-28-0001.jpg,190701016,01,424,0,0,0,0,1,1,0,295,116,10,1,0
AG8A004164_166372_2024-07-29-0001.jpg,190701032,01,368,0,0,1,0,1,0,0,197,166,3,0,0
AG8A004164_167235_2024-07-29-0001.jpg,190701002,01,484,0,0,0,0,1,0,0,356,122,3,0,2
AG8A004164_177217_2024-07-29-0001.jpg,190706003,01,501,0,0,1,2,0,1,1,360,133,2,1,0
AG8A004164_181099_2024-07-29-0001.jpg,190602005,01,353,0,0,0,0,0,0,0,286,64,0,2,1
AG8A004164_191144_2024-07-29-0001.jpg,190601011,02,401,0,0,0,0,1,2,2,315,78,0,2,1
AG8A004164_203785_2024-07-29-0001.jpg,191301004,02,541,0,0,1,0,3,1,0,363,169,4,0,0
AG8A004164_208484_2024-07-29-0001.jpg,190604003,01,139,0,0,0,0,0,0,0,94,44,0,1,0
AG8A004164_238192_2024-07-29-0001.jpg,191301006,01,428,0,0,1,0,0,0,0,317,108,0,2,0
